,RunId,Step,seed,steps_per_second,aisle_speed,number_of_passengers,seat_assignment_method,conformance,Time (s),Boarding completed,Seat shuffle waiting time (s)
0,0,1164,0,2,0.8,29,random,100,582.5,True,0.0
29,1,933,0,2,0.8,30,random,100,467.0,True,0.0
59,3,1113,0,2,0.8,32,random,100,557.0,True,0.0
91,2,1194,0,2,0.8,31,random,100,597.5,True,0.0
122,4,1132,0,2,0.8,33,random,100,566.5,True,0.0
155,5,1191,0,2,0.8,34,random,100,596.0,True,0.0
189,6,1196,0,2,0.8,35,random,100,598.5,True,0.0
224,7,1189,0,2,0.8,36,random,100,595.0,True,0.0
260,8,1082,0,2,0.8,37,random,100,541.5,True,0.0
297,9,1446,0,2,0.8,38,random,100,723.5,True,0.0
335,10,1231,0,2,0.8,39,random,100,616.0,True,0.0
374,11,1248,0,2,0.8,40,random,100,624.5,True,0.0
414,12,1329,0,2,0.8,41,random,100,665.0,True,0.0
455,13,1258,0,2,0.8,42,random,100,629.5,True,0.0
497,14,1266,0,2,0.8,43,random,100,633.5,True,0.0
540,15,1427,0,2,0.8,44,random,100,714.0,True,0.0
584,16,1435,0,2,0.8,45,random,100,718.0,True,0.0
629,18,1337,0,2,0.8,47,random,100,669.0,True,0.0
676,17,1531,0,2,0.8,46,random,100,766.0,True,0.0
722,19,1219,0,2,0.8,48,random,100,610.0,True,0.0
770,20,1384,0,2,0.8,49,random,100,692.5,True,0.0
819,21,1332,0,2,0.8,50,random,100,666.5,True,0.0
869,23,1251,0,2,0.8,52,random,100,626.0,True,0.0
921,22,1524,0,2,0.8,51,random,100,762.5,True,0.0
972,24,1215,0,2,0.8,53,random,100,608.0,True,0.0
1025,25,1242,0,2,0.8,54,random,100,621.5,True,0.0
1079,26,1618,0,2,0.8,55,random,100,809.5,True,0.0
1134,27,1616,0,2,0.8,56,random,100,808.5,True,0.0
1190,28,1396,0,2,0.8,57,random,100,698.5,True,0.0
1247,29,1561,0,2,0.8,58,random,100,781.0,True,0.0
1305,30,1505,0,2,0.8,59,random,100,753.0,True,0.0
1364,31,1445,0,2,0.8,60,random,100,723.0,True,0.0
1424,32,1764,0,2,0.8,61,random,100,882.5,True,0.0
1485,33,1503,0,2,0.8,62,random,100,752.0,True,0.0
1547,35,1502,0,2,0.8,64,random,100,751.5,True,0.0
1611,34,2045,0,2,0.8,63,random,100,1023.0,True,0.0
1674,36,2111,0,2,0.8,65,random,100,1056.0,True,0.0
1739,37,2054,0,2,0.8,66,random,100,1027.5,True,0.0
1805,38,1882,0,2,0.8,67,random,100,941.5,True,0.0
1872,39,1895,0,2,0.8,68,random,100,948.0,True,0.0
1940,40,1858,0,2,0.8,69,random,100,929.5,True,0.0
2009,41,1965,0,2,0.8,70,random,100,983.0,True,0.0
2079,42,1717,0,2,0.8,71,random,100,859.0,True,0.0
2150,43,1807,0,2,0.8,72,random,100,904.0,True,0.0
2222,44,1846,0,2,0.8,73,random,100,923.5,True,0.0
2295,45,1564,0,2,0.8,74,random,100,782.5,True,0.0
2369,46,2063,0,2,0.8,75,random,100,1032.0,True,0.0
2444,47,2114,0,2,0.8,76,random,100,1057.5,True,0.0
2520,48,1993,0,2,0.8,77,random,100,997.0,True,0.0
2597,49,1943,0,2,0.8,78,random,100,972.0,True,0.0
2675,50,2094,0,2,0.8,79,random,100,1047.5,True,0.0
2754,51,1955,0,2,0.8,80,random,100,978.0,True,0.0
2834,52,1878,0,2,0.8,81,random,100,939.5,True,0.0
2915,53,1971,0,2,0.8,82,random,100,986.0,True,0.0
2997,54,1719,0,2,0.8,83,random,100,860.0,True,0.0
3080,55,1732,0,2,0.8,84,random,100,866.5,True,0.0
3164,56,1757,0,2,0.8,85,random,100,879.0,True,0.0
3249,57,2107,0,2,0.8,86,random,100,1054.0,True,0.0
3335,58,2079,0,2,0.8,87,random,100,1040.0,True,0.0
3422,59,1983,0,2,0.8,88,random,100,992.0,True,0.0
3510,60,2234,0,2,0.8,89,random,100,1117.5,True,0.0
3599,61,2115,0,2,0.8,90,random,100,1058.0,True,0.0
3689,62,2330,0,2,0.8,91,random,100,1165.5,True,0.0
3780,63,2401,0,2,0.8,92,random,100,1201.0,True,0.0
3872,64,2146,0,2,0.8,93,random,100,1073.5,True,0.0
3965,65,1962,0,2,0.8,94,random,100,981.5,True,0.0
4059,66,2358,0,2,0.8,95,random,100,1179.5,True,0.0
4154,67,2204,0,2,0.8,96,random,100,1102.5,True,0.0
4250,68,2023,0,2,0.8,97,random,100,1012.0,True,0.0
4347,69,2474,0,2,0.8,98,random,100,1237.5,True,0.0
4445,70,2505,0,2,0.8,99,random,100,1253.0,True,0.0
4544,71,2539,0,2,0.8,100,random,100,1270.0,True,0.0
4644,72,2417,0,2,0.8,101,random,100,1209.0,True,0.0
4745,73,2221,0,2,0.8,102,random,100,1111.0,True,0.0
4847,74,2250,0,2,0.8,103,random,100,1125.5,True,0.0
4950,76,2195,0,2,0.8,105,random,100,1098.0,True,0.0
5055,75,2691,0,2,0.8,104,random,100,1346.0,True,0.0
5159,77,2250,0,2,0.8,106,random,100,1125.5,True,0.0
5265,78,2618,0,2,0.8,107,random,100,1309.5,True,0.0
5372,79,2184,0,2,0.8,108,random,100,1092.5,True,0.0
5480,80,2238,0,2,0.8,109,random,100,1119.5,True,0.0
5589,81,2510,0,2,0.8,110,random,100,1255.5,True,0.0
5699,82,2277,0,2,0.8,111,random,100,1139.0,True,0.0
5810,83,2369,0,2,0.8,112,random,100,1185.0,True,0.0
5922,84,2646,0,2,0.8,113,random,100,1323.5,True,0.0
6035,85,2398,0,2,0.8,114,random,100,1199.5,True,0.0
6149,86,2404,0,2,0.8,115,random,100,1202.5,True,0.0
6264,87,2348,0,2,0.8,116,random,100,1174.5,True,0.0
6380,88,2655,0,2,0.8,117,random,100,1328.0,True,0.0
6497,89,2465,0,2,0.8,118,random,100,1233.0,True,0.0
6615,90,2627,0,2,0.8,119,random,100,1314.0,True,0.0
6734,91,2734,0,2,0.8,120,random,100,1367.5,True,0.0
6854,92,2776,0,2,0.8,121,random,100,1388.5,True,0.0
6975,93,2572,0,2,0.8,122,random,100,1286.5,True,0.0
7097,94,2272,0,2,0.8,123,random,100,1136.5,True,0.0
7220,95,2883,0,2,0.8,124,random,100,1442.0,True,0.0
7344,96,2662,0,2,0.8,125,random,100,1331.5,True,0.0
7469,97,2812,0,2,0.8,126,random,100,1406.5,True,0.0
7595,98,2680,0,2,0.8,127,random,100,1340.5,True,0.0
7722,99,2905,0,2,0.8,128,random,100,1453.0,True,0.0
7850,100,2792,0,2,0.8,129,random,100,1396.5,True,0.0
7979,101,2656,0,2,0.8,130,random,100,1328.5,True,0.0
8109,102,2894,0,2,0.8,131,random,100,1447.5,True,0.0
